AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
320300,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,,0,1890,128,360,128,25,1999,1999,0,
637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,,0,1694,0,300,0,16,999,3999,75,
371420,Teddy Floppy Ear - The Race,Forever Entertainment S. A.,Forever Entertainment S. A.,,0,1607,0,344,0,0,0,0,0,
378800,Police Tactics: Imperio,CyberphobX Ltd.,astragon Entertainment,,0,1565,0,2374,0,1,399,1999,80,
2275940,Rogue Hex,Topstitch Games,Topstitch Games,,0,1592,0,1592,0,7,1699,1999,15,
503940,Railway Empire,Gaming Minds Studios,Kalypso Media,,0,1672,0,310,0,142,599,2999,80,
658610,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),Gemini Stars Games,psmint7,,0,1676,0,1676,0,0,99,199,50,
340300,Teddy Floppy Ear - Mountain Adventure,Forever Entertainment S. A.,Forever Entertainment S. A.,,0,1700,0,213,0,2,0,0,0,
864060,Marble It Up! Ultra,"Blueteak, The Engine Company, Shapes and Lines, Arcturus Interactive, The Quantum Astrophysicists Guild","Alvios, Inc., Bad Habit Productions",,0,1631,26,416,26,11,749,2999,75,
497180,Street Legal Racing: Redline v2.3.1,"Invictus Games Ltd., ImageCode","Activision Value Publishing Inc., ImageCode",,0,1653,0,853,0,16,509,599,15,
1121930,Synth Riders Beatmap Editor,"Kluge Strategic, LLC","Kluge Strategic, LLC",,0,1618,0,1618,0,3,0,0,0,
1307890,Kingdoms Reborn,Earthshine,Earthshine,,0,1628,0,802,0,191,1599,1999,20,
1629530,Spark the Electric Jester 3,Feperd Games,Feperd Games,,0,1565,30,1105,30,4,1249,2499,50,
2665680,Tower of Babel: Survivors of Chaos,NANOO,NANOO,,0,1592,200,1850,273,3392,799,999,20,
1428780,Animal Rescuer,Turquoise Revival Games,Turquoise Revival Games,,0,1640,96,3071,96,0,149,1499,90,
2436940,Sephiria,TEAM HORAY,TEAM HORAY,,0,1687,768,1426,768,2268,1499,1499,0,
3059520,F1 25,Codemasters,Electronic Arts,,0,1740,561,854,480,5272,5999,5999,0,
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,0,1737,58,259,67,224,199,1999,90,
968250,King of Retail,Freaking Games,Iceberg Interactive,,0,1677,0,585,0,13,779,2599,70,
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,0,1922,83,46,83,993,0,0,0,
2529520,Magical Girl Konoha,BLACK PANDA,OTAKU Plan,,0,2171,0,2171,0,17,1999,1999,0,
788260,Rules Of Survival,Netease Games,Netease Games,,0,1929,0,378,0,0,0,0,0,
3187730,Clicker Clicker Clicker,EagleEye Games,EagleEye Games,,0,1902,0,1902,0,18,194,299,35,
212680,FTL: Faster Than Light,Subset Games,Subset Games,,0,1968,244,667,288,1566,249,999,75,
1029690,Sniper Elite 5,Rebellion,Rebellion,,0,1887,653,803,773,1538,4999,4999,0,
1093880,XWallpaper,XDesktopSoft,XDesktopSoft,,0,2803,0,2809,0,3,399,399,0,
286160,Tabletop Simulator,Berserk Games,Berserk Games,,0,2499,340,556,189,5021,1999,1999,0,
1202200,Paleo Pines,Italic Pig,Maximum Entertainment,,0,1783,209,851,209,50,899,2999,70,
1482860,Idle Research,Considera Games LLC,Considera Core LLC,,0,1895,2568,733,2568,81,0,0,0,
504400,Optika,PlayZilla.tk,PlayZilla.tk,,0,1839,0,293,0,0,499,499,0,
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,Dark Crystal Games,Prime Matter,,0,1723,0,352,0,28,299,2999,90,
382900,FINAL FANTASY VI,Square Enix,Square Enix,,0,1927,0,371,0,4,0,0,0,
1139940,ATOM RPG Trudograd,AtomTeam,AtomTeam,,0,1811,85,1338,85,34,549,1099,50,
493370,Ragnarok Clicker,Playsaurus,Gravity Interactive,,0,1968,0,288,0,20,0,0,0,
1160750,Grim Clicker,EvilCharm Games,"EvilCharm Games, Aleksandr Golovkin",,0,2120,0,287,0,166,0,0,0,
35300,Warfare,GFI Russia,Game Factory Interactive,,0,1799,0,1799,0,1,1299,1299,0,
3117820,Sultan's Game,Double Cross,2P Games,,0,1601,338,1135,403,7726,2124,2499,15,
955320,Dark Fantasy: Jigsaw Puzzle,NAISU,NAISU,,0,1870,0,1942,0,1,104,299,65,
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,0,2140,274,690,239,1281,749,2999,75,
327400,Sid Meier's Colonization (Classic),"MicroProse Software, Inc","Atari, Nightdive Studios",,0,1676,0,1224,0,136,699,699,0,
333420,Cossacks 3,GSC Game World,GSC Game World,,0,1859,21,490,21,446,599,1999,70,
1591530,SAMURAI WARRIORS 5,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1973,0,2118,0,9,2999,5999,50,
748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),Cypron Interactive,Cypronia,,0,1769,0,1818,0,6,749,999,25,
1393500,Time Break Chronicles,"Warrior General Games, LLC","Warrior General Games, LLC",,0,1562,28,2252,28,12,1499,1499,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,Square Enix,,0,1637,283,1220,175,761,3999,3999,0,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",,0,2527,606,1476,443,2403,4199,5999,30,
326460,ShellShock Live,kChamp Games,kChamp Games,,0,1623,54,513,56,297,699,999,30,
579180,Ys VIII: Lacrimosa of DANA,Nihon Falcom,"NIS America, Inc.",,0,1745,282,748,282,37,1999,3999,50,
392080,Wayward Terran Frontier: Zero Falls,Reason Generator Inc.,Reason Generator Inc.,,0,1816,0,1912,0,4,2999,2999,0,
1901910,Ultimate General: American Revolution,Game-Labs,Game-Labs,,0,1858,0,2079,0,71,3749,4999,25,
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,0,1821,487,1074,656,1405,499,4999,90,
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,0,1747,11,91,15,212,0,0,0,
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,0,1774,445,746,615,339,1399,3499,60,
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,1664,759,941,691,563,1999,1999,0,
1018830,Element TD 2 - Tower Defense,Element Studios,Element Studios,,0,1821,525,404,525,44,674,1499,55,
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,0,1966,375,1062,610,923,1199,3999,70,
2253470,Capoo Pals,"Alienkingdom Co., Ltd., DE GAMES","Poshen Co., Ltd.",,0,2627,0,4744,0,0,999,999,0,
321290,Dandelion - Wishes brought to you -,"Sujin Ri, Marcos Arroyo, Seona Lee, Somi Lee, Sohyeon Jeon",Cheritz,,0,1939,0,2749,0,7,1499,2999,50,
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,0,2015,370,942,370,396,2999,2999,0,
300,Day of Defeat: Source,Valve,Valve,,0,1866,270,139,400,238,199,999,80,
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,,0,1753,151,1010,143,949,5999,9999,40,
738510,Memories Off -Innocent Fille-,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,0,1939,0,2448,0,0,799,3999,80,
2011470,大侠请重来,熊窝dodox,"熊窝dodox, RuiXiao",,0,1976,0,1976,0,0,199,199,0,
700030,Life is Feudal: MMO,LTG,LTG,,0,1772,0,155,0,9,0,0,0,
247870,Redshirt,The Tiniest Shark,Positech,,0,1989,0,2228,0,0,999,999,0,
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,,0,2049,311,1692,313,2025,4019,5999,33,
48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,,0,1782,7,371,7,99,249,999,75,
666330,Inertia,ASTXRIAL Works,ASTXRIAL Works,,0,1604,0,204,0,0,99,99,0,
2379780,Balatro,LocalThunk,Playstack,,0,2386,209,1189,72,17123,1499,1499,0,
8980,Borderlands Game of the Year,Gearbox Software,2K,,0,1683,975,703,975,142,2999,2999,0,
245050,SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",THQ Nordic,,0,1713,0,1111,0,5,499,1999,75,
573410,AI War 2,Arcen Games,Arcen Games,,0,2358,0,225,0,7,499,1999,75,
1101190,Dungeon Defenders: Awakened,Chromatic Games,Chromatic Games,,0,2396,123,1105,123,14,599,2999,80,
428880,The Quest,Redshift Games,Redshift Games,,0,2154,10,4161,10,2,999,999,0,
628070,Romance of the Three Kingdoms XI with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,3562,20,709,20,1130,3999,3999,0,
833170,Burned Land,Koya Game,Koya Game,,0,1912,0,1912,0,0,999,999,0,
2095190,CrossHud - Crosshair Overlay,CrossHud,CrossHud,,0,1725,0,1725,0,17,299,499,40,
660390,RageBall,Hebi Studios,Hebi Studios,,0,2821,0,2821,0,0,999,999,0,
870420,Movavi Video Editor 14 Plus,Movavi,Movavi,,0,1870,0,2330,0,5,0,0,0,
2285550,Doloc Town,RedSaw Games Studio,Logoi Games,,0,1860,302,2296,602,319,1349,1499,10,
2488620,F1 24,Codemasters,Electronic Arts,,0,2117,114,756,157,2067,6999,6999,0,
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,0,1915,313,1299,359,1600,1999,3999,50,
342940,Project: Gorgon,"Elder Game, LLC","Elder Game, LLC",,0,2266,0,2531,0,181,1299,1999,35,
1566690,Outpost: Infinity Siege,Team Ranger,Lightning Games,,0,3137,0,1326,0,98,1249,2499,50,
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,0,2539,20,298,20,31,149,999,85,
1145360,Hades,Supergiant Games,Supergiant Games,,0,1886,385,1047,216,2253,2499,2499,0,
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,0,1818,132,473,193,449,249,2499,90,
845250,Fish Tycoon 2: Virtual Aquarium,Last Day Of Work,Last Day Of Work,,0,1725,0,3429,0,8,0,0,0,
1789480,Marauders,Small Impact Games,Team17,,0,1795,55,732,55,17,2999,2999,0,
2942780,Bloobs Adventure Idle,Bloobs_Dev,Bloobs_Dev,,0,2182,0,2182,0,210,439,799,45,
715670,DashPanel,PyrofrogStudos,PyrofrogStudos,,0,1708,0,268,0,42,0,0,0,
346750,Merchant,Retora Games,Retora Games,,0,1924,1071,145,1071,16,0,0,0,
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,0,2409,774,664,1080,2278,1999,1999,0,
1185560,Astellia,Studio 8,Friends Games Corp.,,0,1961,0,3027,0,0,0,0,0,
595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,,0,1892,0,1112,0,298,1999,4999,60,
341060,The Lady,"Mikeypoo's Games, Roger Levy",MPR ART Hallucinations,,0,1884,0,246,0,0,0,0,0,
712100,A Total War Saga: THRONES OF BRITANNIA,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0,2142,4,1108,7,232,3999,3999,0,
586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",,0,1778,182,273,207,221,3999,3999,0,
2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,,0,2994,529,548,698,9481,599,2999,80,
839770,Phoenix Point,Snapshot Games Inc.,Snapshot Games Inc.,,0,2316,2,502,2,177,1249,2499,50,
339800,HuniePop,HuniePot,HuniePot,,0,1926,971,476,971,178,199,999,80,
737800,F1 2018,Codemasters,"Codemasters, Electronic Arts",,0,1893,29,360,29,117,0,0,0,
2232880,Beast Saga,嘉兴黑曜石(Jiaxing Obsidian),"嘉兴黑曜石(Jiaxing Obsidian), Owl Digital Entertainment",,0,1649,1486,1570,1700,55,1529,1799,15,
588650,Dead Cells,Motion Twin,Motion Twin,,0,1939,204,884,107,2559,1249,2499,50,
447040,Watch_Dogs 2,Ubisoft,Ubisoft,,0,1754,224,495,119,863,4999,4999,0,
361420,ASTRONEER,System Era Softworks,System Era Softworks,,0,2165,449,784,626,988,989,2999,67,
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,,0,1976,0,1188,0,14,0,0,0,
1598220,Moon Observatory Iris,batensan,batensan,,0,1943,0,1943,0,0,1999,1999,0,
540060,Fabulous - Angela's Fashion Fever,GameHouse,GameHouse,,0,2047,0,2047,0,1,1499,1999,25,
761700,Your Diary +,Cube,Hyper'sthene,,0,1614,0,1778,0,2,249,2499,90,
1502380,Combat Mission Black Sea,Battlefront,Matrix Games,,0,1904,0,2222,0,20,2399,5999,60,
99900,Spiral Knights,Grey Havens,Grey Havens,,0,2104,2,102,2,132,0,0,0,
2353340,KAMITSUBAKI CITY REGENERATE,"KAMITSUBAKI STUDIO, orange",KAMITSUBAKI STUDIO,,0,2760,8,2760,8,10,3499,3499,0,
1222690,Dragon Age Inquisition,BioWare,Electronic Arts,,0,1912,100,432,100,454,999,3999,75,
455200,The Battle for Sector 219,Large Visible Machine,"Large Visible Machine, Your Move Games",,0,2171,0,2194,0,0,699,699,0,
391040,F1 2016,"Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac), Electronic Arts",,0,1674,0,790,0,13,0,0,0,
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,"FRENCH-BREAD, Arc System Works",Arc System Works,,0,1907,50,2390,50,144,2499,4999,50,
1016120,PGA TOUR 2K21,HB Studios Multimedia Ltd.,2K,,0,1752,0,588,0,93,0,0,0,
640210,Just One Line,JOL Studios,JOL Studios,,0,1845,0,1845,0,0,0,0,0,
636480,Ravenfield,SteelRaven7,SteelRaven7,,0,2356,41,1002,56,617,1079,1799,40,
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,0,1597,54,341,54,378,599,1999,70,
279800,Grim Legends 2: Song of the Dark Swan,Artifex Mundi,Artifex Mundi,,0,1821,0,232,0,5,374,1499,75,
504400,Optika,PlayZilla.tk,PlayZilla.tk,,0,1839,0,293,0,0,499,499,0,
1144170,Warhammer: Chaos And Conquest,Hunted Cow Games,Tilting Point,,0,1677,0,77,0,123,0,0,0,
1590640,Savior of the Abyss,ALLAF GAMES,ALLAF GAMES,,0,2087,0,2087,0,0,384,699,45,
1426450,Age of Darkness: Final Stand,PlaySide,PlaySide,,0,1555,223,644,223,176,1399,2799,50,
595740,SAMURAI WARRIORS: Spirit of Sanada,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2726,303,4446,303,10,4999,4999,0,
1245560,Roots of Pacha,Soda Den,Soda Den,,0,1909,0,1333,0,334,1499,2499,40,
2015240,Dwarven Realms,Crater Studios,Crater Studios,,0,1726,0,669,0,162,599,999,40,
670900,NASCAR Heat 2,Monster Games,704 Games Company,,0,1795,0,1795,0,2,0,0,0,
1998340,Labyrinth of Galleria: The Moon Society,"Nippon Ichi Software, Inc.","NIS America, Inc.",,0,2160,0,3214,0,30,4999,4999,0,
3435260,Dice With Death,Sea Glass Games,Sea Glass Games,,0,1617,0,1617,0,1,979,1399,30,
99910,Puzzle Pirates,Grey Havens,Grey Havens,,0,1586,0,400,0,110,0,0,0,
1985810,Call of Duty: Black Ops Cold War,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",Activision,,0,1619,45,758,45,644,1979,5999,67,
1016600,Devil Slayer - Raksasi,GlassesCatGames,"GlassesCatGames, indienova",,0,1751,0,370,0,3,1049,1499,30,
374240,Eternal Step,Once More With Gusto,Green Man Gaming Publishing,,0,1908,0,3556,0,0,999,999,0,
109600,Neverwinter,Cryptic Studios,Arc Games,,0,2627,322,399,339,665,0,0,0,
677120,Heroes of Hammerwatch,Crackshell,Team17,,0,1667,1690,625,1690,50,299,1199,75,
365960,rFactor 2,Studio 397,Studio 397,,0,2115,125,264,125,239,449,2999,85,
773740,Overpass,Studio Bean,Studio Bean,,0,1909,17,1996,17,0,524,1499,65,
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,0,1962,4,1335,4,8,0,0,0,
4880,Cossacks: European Wars,GSC Game World,GSC World Publishing,,0,2241,0,2143,0,20,124,499,75,
1423600,BLUE REFLECTION: Second Light,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1751,0,1943,0,2,5999,5999,0,
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,0,1808,0,580,0,394,749,2999,75,
339790,rFactor,Image Space Incorporated,Image Space Incorporated,,0,1849,282,2624,282,12,749,2499,70,
25800,Europa Universalis III Complete,Paradox Development Studio,Paradox Interactive,,0,1646,0,191,0,36,449,1499,70,
1957990,Tile Cities,yevhen8,yevhen8,,0,1801,0,1801,0,5,89,299,70,
1650550,Workshop Simulator,INTERMARUM,INTERMARUM,,0,2115,0,2115,0,0,999,1999,50,
243470,Watch_Dogs,Ubisoft,Ubisoft,,0,1812,127,483,140,388,499,1999,75,
270950,Ski Region Simulator - Gold Edition,Giants Software,Giants Software,,0,2419,0,3493,0,0,899,899,0,
221020,Towns,"Xavi Canal, Ben Palgi",SMP,,0,1899,0,66,0,4,224,1499,85,
1340990,Rise of the Ronin,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1949,2003,1594,2003,385,3499,4999,30,
533300,Zup!,Quiet River,Quiet River,,0,2060,0,90,0,2,199,199,0,
604500,Tank Force,XDEVS LTD,XDEVS LTD,,0,2079,623,70,623,173,0,0,0,
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,0,1772,449,260,241,3016,0,0,0,
777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,,0,1759,0,1195,0,319,0,0,0,
1914290,Sociable Soccer 24,"Tower Studios, Combo Breaker",Tower Studios,,0,1766,0,1766,0,0,0,0,0,
39510,Gothic II: Gold Edition,Piranha Bytes,THQ Nordic,,0,1616,15,156,15,404,499,1999,75,
1630490,Sakura Forest Girls 2,Winged Cloud,Winged Cloud,,0,1704,0,1704,0,0,449,999,55,
1477590,EZ2ON REBOOT : R,"Neonovice Co., Ltd., SQUARE PIXELS","Neonovice Co., Ltd.",,0,2099,115,1585,141,126,2249,4499,50,
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,0,2118,0,3124,0,68,399,1999,80,
575720,Mighty Party,By Aliens L.L.C-FZ,By Aliens L.L.C-FZ,,0,1746,0,260,0,105,0,0,0,
252450,StarDrive 2,Zero Sum Games,Iceberg Interactive,,0,1932,0,2133,0,3,2999,2999,0,
277450,Imperial Glory,Pyro Studios,Kalypso Media Digital,,0,1598,0,215,0,25,249,499,50,
884830,Football Manager 2019: The Hashtag United Challenge,Sports Interactive,SEGA,,0,1718,0,1718,0,0,0,0,0,
1708850,Drug Dealer Simulator 2,Byterunners,Movie Games S.A.,,0,1625,0,998,0,145,1749,2499,30,
909510,MISTOVER,"KRAFTON, Inc.","KRAFTON, Inc.",,0,1712,0,2358,0,0,0,0,0,
331470,Everlasting Summer,Soviet Games,Soviet Games,,0,1861,0,297,0,318,0,0,0,
259680,Tales of Maj'Eyal,Netcore Games,Netcore Games,,0,2049,0,369,0,131,349,699,50,
1520370,Mon Bazou,Santa Goat,Santa Goat,,0,2238,25,488,25,275,1599,1599,0,
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,0,1771,304,104,320,619,0,0,0,
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,0,1808,1019,173,1254,496,0,0,0,
1419850,Saleblazers,AIRSTRAFE INTERACTIVE,AIRSTRAFE INTERACTIVE,,0,1726,0,789,0,96,2999,2999,0,
279940,The Book of Unwritten Tales 2,KING Art,THQ Nordic,,0,1839,0,709,0,1,749,2999,75,
382890,FINAL FANTASY V,Square Enix,Square Enix,,0,1844,0,2246,0,11,0,0,0,
739630,Phasmophobia,Kinetic Games,Kinetic Games,,0,2293,178,857,86,9978,1999,1999,0,
48240,Anno 2070,"Blue Byte, Related Designs",Ubisoft,,0,1743,0,776,0,60,499,1999,75,
444720,Inexistence,Jonathan BRASSAUD,Jonathan BRASSAUD,,0,2474,0,310,0,0,50,299,83,
2103140,Magicraft,Wave Games,bilibili,,0,2461,152,1620,70,600,1279,1599,20,
63910,King's Bounty: Crossworlds,Katauri Interactive,Fulqrum Publishing,,0,1733,0,697,0,66,1499,1499,0,
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1706,0,1627,0,62,2799,3999,30,
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,0,1753,421,366,178,2207,1999,1999,0,
810040,Swords 'n Magic and Stuff,Kindred Games,Kindred Games,,0,1721,0,508,0,3,2499,2499,0,
48220,Might & Magic: Heroes VI,Blackhole,Ubisoft,,0,2446,39,1010,39,111,999,999,0,
215830,Closers,Naddic Games,Naddic Games,,0,1664,0,110,0,17,0,0,0,
385800,NEKOPARA Vol. 0,NEKO WORKs,Sekai Project,,0,2055,1001,84,1942,20,299,299,0,
1360810,Office Life,LeiYun Games,2P Games,,0,1852,0,1899,0,36,1999,1999,0,
1288900,Title_Pending,DEVBEEF,DEVBEEF,,0,1606,219,2993,219,0,999,999,0,
39540,SpellForce - Platinum Edition,Phenomic,THQ Nordic,,0,1837,0,913,0,118,249,999,75,
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,0,1612,0,613,0,260,1124,4499,75,
337930,Nameless ~The one thing you must recall~,"Sujin Ri, Yunjeong Yun, Hyein Go, Minsu Ock, Marcos Arroyo, Seona Lee, Sohyeon Jeon",Cheritz,,0,1646,0,3289,0,2,2009,2999,33,
312370,"Warhammer 40,000: Armageddon","Flashback Games, The Lordz Games Studio",Slitherine Ltd.,,0,2130,0,1967,0,18,0,0,0,
268930,Malevolence: The Sword of Ahkranox,Visual Outbreak,Visual Outbreak,,0,1951,0,1951,0,0,0,0,0,
2168680,Nuclear Option,Shockfront Studios,Shockfront Studios,,0,1622,269,1212,284,438,1799,1799,0,
332570,Amazing Frog?,Fayju,Fayju,,0,2061,0,806,0,65,1399,1999,30,
681840, Chinese PaladinSword and Fairy 5 Prequel,"Softstar Technology (Beijing) Co.,Ltd","Beijing New Era Network Technology Co., Ltd.",99,0,1835,0,553,0,21,629,699,10,
434370,Buried: An Interactive Story,Bromoco Games,Bromoco Games,,0,1765,0,2560,0,0,299,299,0,
716710,東方憑依華　～ Antinomy of Common Flowers.,黄昏フロンティア,"SUNFISH Co., Ltd.",,0,1740,0,883,0,8,2499,2499,0,
713680,Ablepsia,NedoStudio,NedoStudio,,0,1714,0,2573,0,0,499,499,0,
1543430,Terrain of Magical Expertise,NEO-C Productions L.L.C,Fulqrum Publishing,,0,1921,0,1921,0,0,1999,1999,0,
1392650,BLASTRONAUT,Perfoon,Perfoon,,0,1983,0,1983,0,1,1899,1899,0,
1191840,Legend Creatures(传奇生物),HideChara,HideChara,,0,1790,0,790,0,16,499,499,0,
2530980,Tales of Graces f Remastered,"TOSE CO., LTD.",Bandai Namco Entertainment,,0,1863,0,2603,0,59,2599,3999,35,
285920,TerraTech,Payload Studios,Mythwright,,0,1672,0,728,0,261,624,2499,75,
299500,International Snooker,Big Head Games Ltd,Big Head Games Ltd,,0,1720,0,1719,0,6,0,0,0,
701290,Legendary Mahjong,IP Izmailov Vladimir Yurievich,HH-Games,,0,1840,0,1840,0,1,349,499,30,
589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,,0,1944,128,501,98,223,1599,1999,20,
531640,Eternal Card Game,Dire Wolf,Dire Wolf,,0,1638,0,162,0,135,0,0,0,
593150,Ooblets,Glumberland,Glumberland,,0,2057,401,2986,401,6,2999,2999,0,
865940,SNK 40th ANNIVERSARY COLLECTION,Digital Eclipse,SNK CORPORATION,,0,1830,0,286,0,1,2999,2999,0,
367520,Hollow Knight,Team Cherry,Team Cherry,,0,1914,417,723,136,4912,1499,1499,0,
719040,Wasteland 3,inXile Entertainment,inXile Entertainment,,0,1698,0,737,0,219,1199,3999,70,
2701660,DRAGON QUEST III HD-2D Remake,"Square Enix, ARTDINK",Square Enix,,0,1704,89,2222,89,526,5999,5999,0,
1458100,Cozy Grove,Spry Fox LLC, Spry Fox LLC,,0,2304,210,1097,210,114,1499,1499,0,
2515020,FINAL FANTASY XVI,Square Enix,Square Enix,,0,2267,640,1903,1145,737,4999,4999,0,
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,,0,2196,225,123,296,354,0,0,0,
881100,Noita,Nolla Games,Nolla Games,,0,1772,336,321,360,2019,799,1999,60,
1112790,Automation Empire,DOG HOGGLER,DOG HOGGLER,,0,1601,0,1868,0,11,1499,2999,50,
1426050,Fractured Online,Dynamight Studios,Dynamight Studios,,0,1853,0,1912,0,4,0,0,0,
15370,Heroes of Might & Magic V: Tribes of the East,Nival,Ubisoft,,0,1924,766,625,766,269,999,999,0,
336510,Anno Online,Blue Byte,Ubisoft,,0,1878,0,117,0,0,0,0,0,
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,0,1916,203,531,388,513,499,499,0,
1367690,Tony Stewart's All-American Racing,"Monster Games, Inc.","Monster Games, Inc.",,0,2069,0,2069,0,7,399,999,60,
2340650,古龙风云录,香港商河洛互動娛樂股份有限公司,心火游戏,,0,1771,0,1510,0,32,1499,2999,50,
1380220,Starsand,Tunnel Vision Studio,Toplitz Productions,,0,1850,0,2101,0,3,999,1999,50,
1254120,Bless Unleashed,VALOFE,VALOFE,,0,1741,52,104,52,291,0,0,0,
1072420,DRAGON QUEST BUILDERS 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,0,1846,507,1212,507,425,2499,4999,50,
