AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
1264250,Fishing: North Atlantic - Enhanced Edition,Misc Games,Misc Games,,0,1632,210,1435,395,64,699.0,3499.0,80.0,"Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",2020.0,0
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,0,1615,0,601,0,260,4499.0,4499.0,0.0,"Simulation, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",2018.0,1
1331550,Big Ambitions,Hovgaard Games,Hovgaard Games,,0,1611,283,872,400,460,1724.0,2299.0,25.0,"Indie, Simulation, Early Access, Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",2023.0,0
2730530,Syn-Chorus 01: The New Life,PrisMaze棱镜迷阵,方块游戏(CubeGame),,0,1784,0,1841,0,6,1099.0,1099.0,0.0,"Casual, Indie, Simulation, Early Access, Single-player, Steam Cloud, Family Sharing",2025.0,0
1369760,NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection],"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1690,21,767,21,19,3999.0,3999.0,0.0,"Action, Adventure, Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,1
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,0,1695,0,164,0,1,0.0,0.0,0.0,"Free To Play, Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases, Family Sharing",2017.0,0
433350,BlackShot: Mercenary Warfare FPS,Vertigo Games America,"Papaya Play, Vertigo Games America",,0,1629,0,115,0,14,0.0,0.0,0.0,"Action, Casual, Free To Play, Multi-player, MMO, Steam Achievements, Steam Trading Cards, In-App Purchases",2016.0,0
339640,Jagged Alliance Online: Reloaded,Cliffhanger Productions,Cliffhanger Productions,,0,1644,0,2403,0,0,0.0,0.0,0.0,"Indie, RPG, Strategy, Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Family Sharing",2015.0,1
301520,Robocraft,Freejam,Freejam,,0,1664,0,289,0,3,0.0,0.0,0.0,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing",2017.0,0
9880,Champions Online,Cryptic Studios,Arc Games,,0,1635,0,232,0,113,0.0,0.0,0.0,"Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, Co-op, Steam Achievements",2011.0,0
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,0,1677,12,68,12,588,0.0,0.0,0.0,"Action, Adventure, Indie, Single-player",2021.0,0
16810,Sid Meier's Civilization IV: Colonization,Firaxis Games,2K,,0,1678,0,88,0,244,599.0,2999.0,80.0,"Strategy, Single-player, Multi-player, Family Sharing",2008.0,1
1677310,In Stars And Time,insertdisc5,Armor Games Studios,,0,1730,0,1533,0,152,1399.0,1999.0,30.0,"RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2023.0,0
810040,Swords 'n Magic and Stuff,Kindred Games,Kindred Games,,0,1673,0,436,0,3,2499.0,2499.0,0.0,"Adventure, Casual, Indie, RPG, Simulation, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2020.0,0
1113560,NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,,0,1675,1215,991,1215,207,2099.0,5999.0,65.0,"Action, Adventure, RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,0
3288990,Grove Fisher,EVIL CORP GAMES,EVIL CORP GAMES,,0,1672,0,3187,0,9,499.0,499.0,0.0,"Casual, Indie, Simulation, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2024.0,0
2459490,This Grand Life 2,Poking Water Games,Poking Water Games,,0,1701,0,1701,0,12,1439.0,1799.0,20.0,"RPG, Simulation, Strategy, Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",2025.0,1
296570,Lords of Xulima,Numantian Games,Numantian Games,,0,1672,0,2004,0,3,1999.0,1999.0,0.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",2014.0,0
580420,Tourists Kidnapped a Little Bear,Wojciech Krupinski,KrupinskiArt,,0,1671,0,238,0,0,79.0,99.0,20.0,"Gore, Action, Adventure, Casual, Indie, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",2017.0,0
2437170,SMITE 2,Titan Forge Games,Hi-Rez Studios,,0,1664,478,219,311,4975,0.0,0.0,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play, Early Access, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",2024.0,1
504400,Optika,PlayZilla.tk,PlayZilla.tk,,0,1800,0,238,0,0,499.0,499.0,0.0,"Adventure, Casual, Indie, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2016.0,0
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,,0,1808,188,1044,187,14420,4999.0,4999.0,0.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",2025.0,0
1316390,Thermo Sudoku,Studio Goya,Studio Goya,,0,1909,0,1909,0,3,499.0,499.0,0.0,"Casual, Indie, Strategy, Single-player, Family Sharing",2020.0,1
939990,Boxing School,Raptor Claw Games,"Raptor Claw Games, Millendream",,0,1928,0,2147,0,3,999.0,999.0,0.0,"Indie, Simulation, Strategy, Single-player, Steam Achievements, Family Sharing",2019.0,1
212680,FTL: Faster Than Light,Subset Games,Subset Games,,0,1787,218,627,255,1566,999.0,999.0,0.0,"Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2012.0,1
1426050,Fractured Online,Dynamight Studios,Dynamight Studios,,0,1836,0,1895,0,4,0.0,0.0,0.0,"Action, Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",2024.0,0
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,0,1644,23,551,23,477,1999.0,1999.0,0.0,"Indie, Simulation, Strategy, Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2014.0,1
711750,Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,Milestone S.r.l.,,0,1672,0,1812,0,3,199.0,1999.0,90.0,"Racing, Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Includes level editor, Family Sharing",2018.0,0
864060,Marble It Up! Ultra,"Blueteak, The Engine Company, Shapes and Lines, Arcturus Interactive, The Quantum Astrophysicists Guild","Alvios, Inc., Bad Habit Productions",,0,2244,26,324,26,11,749.0,2999.0,75.0,"Action, Casual, Indie, Racing, Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Family Sharing",2018.0,0
2095190,CrossHud - Crosshair Overlay,CrossHud,CrossHud,,0,1725,0,1725,0,17,299.0,499.0,40.0,Utilities,2022.0,0
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,,0,1722,1225,237,1871,3277,0.0,0.0,0.0,"Adventure, Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases",2022.0,0
1665210,Sakura Forest Girls 3,Winged Cloud,Winged Cloud,,0,1704,0,1704,0,0,299.0,999.0,70.0,"Simulation, Single-player, Steam Achievements, Partial Controller Support, Family Sharing",2021.0,0
769670,Gecata by Movavi 5 - Game Recording Software,Movavi Software,Movavi Software,,0,1708,68,2061,68,9,3595.0,3595.0,0.0,"Audio Production, Software Training, Utilities, Video Production, Web Publishing",2018.0,0
340300,Teddy Floppy Ear - Mountain Adventure,Forever Entertainment S. A.,Forever Entertainment S. A.,,0,1711,0,226,0,2,0.0,0.0,0.0,"Adventure, Casual, Indie, Single-player, Steam Trading Cards, Steam Cloud, Family Sharing",2015.0,0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,Square Enix,,0,1682,415,1250,382,761,3999.0,3999.0,0.0,"Action, Adventure, RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2022.0,0
2659970,Lucky Mayor,MadGoat Game Studio,MadGoat Game Studio,,0,1700,0,1700,0,1,699.0,699.0,0.0,"Casual, Indie, Strategy, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2023.0,1
1380220,Starsand,Tunnel Vision Studio,Toplitz Productions,,0,1735,0,2027,0,3,999.0,1999.0,50.0,"Action, Adventure, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2022.0,0
777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,,0,1757,0,1181,0,319,0.0,0.0,0.0,"Casual, Indie, Simulation, Free To Play, Single-player, Steam Achievements, In-App Purchases",2020.0,0
632300,Hobo: Tough Life,Perun Creative,Perun Creative,,0,1738,513,294,798,179,2999.0,2999.0,0.0,"Adventure, Indie, RPG, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2021.0,0
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,0,1949,566,1328,674,1297,5999.0,5999.0,0.0,"Action, Adventure, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Includes level editor, HDR available",2018.0,0
348470,SAMURAI WARRIORS 4-II,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1738,0,1632,0,8,4999.0,4999.0,0.0,"Action, Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Leaderboards, Remote Play Together, Family Sharing",2015.0,1
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,0,1701,16,603,16,202,1999.0,1999.0,0.0,"Racing, Simulation, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Includes level editor, Family Sharing",2017.0,0
2736860,The Bibites: Digital Life,Omnia Studios,Omnia Studios,,0,1841,0,1841,0,32,999.0,999.0,0.0,"Indie, Simulation, Early Access, Single-player, Steam Achievements, Steam Cloud, Includes level editor, Family Sharing",2025.0,0
1253920,Rogue Legacy 2,Cellar Door Games,Cellar Door Games,,0,1718,162,692,295,167,2499.0,2499.0,0.0,"Action, Adventure, Indie, RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",2022.0,0
1928980,Nightingale,Inflexion Games,Inflexion Games,,0,1768,4,824,4,149,2999.0,2999.0,0.0,"Action, Adventure, RPG, Early Access, Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2024.0,0
951430,Dead Age 2: The Zombie Survival RPG,Silent Dreams,Headup,,0,1881,0,1579,0,8,1799.0,1799.0,0.0,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV, Family Sharing",2021.0,1
1399080,The DioField Chronicle,"Square Enix, LANCARSE Ltd.",Square Enix,,0,1650,0,1650,0,2,1799.0,5999.0,70.0,"RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2022.0,1
8980,Borderlands Game of the Year,Gearbox Software,2K,,0,1661,476,668,476,142,2999.0,2999.0,0.0,"Action, RPG, Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2023.0,0
1371630,Incremental Adventures,Gniller,Gniller,,0,1685,0,1118,0,90,0.0,0.0,0.0,"Casual, Free To Play, Indie, RPG, Single-player, Steam Achievements, Steam Cloud",2020.0,0
527290,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1821,0,2385,0,0,929.0,929.0,0.0,"RPG, Single-player, Steam Achievements, Partial Controller Support, Family Sharing",2017.0,0
527270,Atelier Sophie: The Alchemist of the Mysterious Book,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1749,0,2345,0,2,0.0,0.0,0.0,"RPG, Single-player, Steam Achievements, Partial Controller Support, Family Sharing",2017.0,0
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,0,1726,0,526,0,2,0.0,0.0,0.0,"Free To Play, Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Family Sharing",2021.0,0
2488620,F1 24,Codemasters,Electronic Arts,,0,1672,28,558,28,2067,6999.0,6999.0,0.0,"Racing, Sports, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen, Steam Achievements, Full controller support, VR Supported, Steam Workshop, In-App Purchases, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, HDR available, Family Sharing",2024.0,1
2230110,Fae Farm,Phoenix Labs,Gambit Digital,,0,1662,0,2374,0,97,1499.0,2999.0,50.0,"Action, RPG, Simulation, Single-player, Multi-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2023.0,0
1062520,Dinkum,James Bendon,"KRAFTON, Inc.",,0,2043,385,871,508,2422,1999.0,1999.0,0.0,"Adventure, Casual, Indie, RPG, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",2025.0,0
908100,九州：商旅（Nine Provinces: Caravan）,"BigLight.Games, Xbgzs","BigLight.Games, NPC Entertainment",,0,1693,0,2743,0,3,674.0,899.0,25.0,"Casual, Indie, Simulation, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2021.0,0
647530,Prime Arena,Nival,Nival,,0,1810,0,1810,0,0,0.0,0.0,0.0,"Action, Massively Multiplayer, RPG, Early Access, Multi-player, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Family Sharing",2017.0,0
733110,8-Bit Adventures 2,Critical Games,Critical Games,,0,1828,0,1828,0,2,1999.0,1999.0,0.0,"Adventure, Indie, RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2023.0,0
637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,,0,1792,0,343,0,16,3999.0,3999.0,0.0,"Action, Adventure, Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",2017.0,0
707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,,0,1955,984,66,984,542,0.0,0.0,0.0,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access, Multi-player, MMO, PvP, Online PvP, In-App Purchases, Steam Cloud, Valve Anti-Cheat enabled",2018.0,0
1569580,Blue Prince,Dogubomb,Raw Fury,,0,1692,272,936,314,4395,2999.0,2999.0,0.0,"Adventure, Indie, Strategy, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2025.0,1
269470,MorphVOX Pro 4 - Voice Changer (Old),Screaming Bee,Screaming Bee,,0,1900,0,1919,0,23,3999.0,3999.0,0.0,"Audio Production, Utilities, Single-player, Steam Cloud",2014.0,0
604500,Tank Force,XDEVS LTD,XDEVS LTD,,0,2086,623,92,623,173,0.0,0.0,0.0,"Action, Casual, Massively Multiplayer, Simulation, Free To Play, Multi-player, MMO, PvP, Online PvP, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases, Partial Controller Support",2017.0,0
279800,Grim Legends 2: Song of the Dark Swan,Artifex Mundi,Artifex Mundi,,0,1859,0,244,0,5,1499.0,1499.0,0.0,"Adventure, Casual, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2015.0,0
786580,Gleaner Heights,Emilios Manolidis,Emilios Manolidis,,0,1795,0,1795,0,1,999.0,999.0,0.0,"Action, Adventure, Casual, Indie, RPG, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Stats, Remote Play on TV, Family Sharing",2018.0,0
1135300,King's Bounty II,Fulqrum Games,"Fulqrum Publishing, Prime Matter, 方块游戏 (China)",,0,1961,0,911,0,29,3999.0,3999.0,0.0,"Adventure, RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Family Sharing",2021.0,1
625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,,0,1849,39,92,39,39,0.0,0.0,0.0,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases",2021.0,1
521790,Ancient Frontier,Fair Weather Studios,Fair Weather Studios,,0,2014,0,2014,0,1,499.0,2499.0,80.0,"Strategy, Single-player, Steam Achievements, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",2017.0,1
24480,King Arthur II: The Role-Playing Wargame,NeocoreGames,Paradox Interactive,,0,1700,0,439,0,1,999.0,999.0,0.0,"RPG, Strategy, Single-player, Steam Achievements, Family Sharing",2012.0,1
1031140,The Horus Heresy: Legions,Everguild Ltd.,Everguild Ltd.,,0,1854,0,633,0,142,0.0,0.0,0.0,"Adventure, Strategy, Free To Play, Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases",2019.0,1
3450,Typer Shark! Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,0,1829,0,2097,0,25,499.0,499.0,0.0,"Casual, Single-player, Family Sharing",2006.0,0
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,0,1826,274,271,296,1472,999.0,999.0,0.0,"Adventure, Indie, Simulation, Single-player, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2013.0,0
859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,,0,1851,109,529,118,547,1199.0,3999.0,70.0,"Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",2019.0,1
2175250,Volley Court,多巴胺军火商,多巴胺军火商,,0,1842,0,1842,0,27,599.0,599.0,0.0,"Casual, Indie, Sports, Single-player, Multi-player, PvP, Online PvP, Family Sharing",2022.0,0
